,Gene,Count
65137,Associated_Genes_ENSG00000181741,1
65119,Associated_Genes_CATG00000106044,1
65120,Associated_Genes_ENSG00000157554,1
65121,Associated_Genes_ENSG00000182307,1
65122,Associated_Genes_ENSG00000182325,1
65123,Associated_Genes_ENSG00000182333,1
65124,Associated_Genes_ENSG00000182621,1
65125,Associated_Genes_CATG00000099852,1
65126,Associated_Genes_ENSG00000182648,1
65127,Associated_Genes_ENSG00000155897,1
65128,Associated_Genes_ENSG00000182472,1
65129,Associated_Genes_ENSG00000182504,1
65130,Associated_Genes_CATG00000062252,1
65131,Associated_Genes_CATG00000001487,1
65132,Associated_Genes_CATG00000001381,1
65133,Associated_Genes_ENSG00000182446,1
65134,Associated_Genes_ENSG00000182400,1
65135,Associated_Genes_ENSG00000182389,1
65118,Associated_Genes_ENSG00000183044,1
65117,Associated_Genes_CATG00000099849,1
65116,Associated_Genes_ENSG00000183032,1
65106,Associated_Genes_ENSG00000180902,1
65099,Associated_Genes_ENSG00000182208,1
65100,Associated_Genes_CATG00000002844,1
65101,Associated_Genes_ENSG00000182247,1
65102,Associated_Genes_CATG00000082918,1
65103,Associated_Genes_ENSG00000171819,1
65104,Associated_Genes_ENSG00000180875,1
65105,Associated_Genes_ENSG00000180901,1
65107,Associated_Genes_ENSG00000180998,1
65115,Associated_Genes_ENSG00000182109,1
65108,Associated_Genes_ENSG00000181004,1
65109,Associated_Genes_CATG00000002953,1
65110,Associated_Genes_ENSG00000158089,1
65111,Associated_Genes_ENSG00000181143,1
65112,Associated_Genes_ENSG00000182048,1
65113,Associated_Genes_ENSG00000252529,1
65114,Associated_Genes_ENSG00000182093,1
65136,Associated_Genes_ENSG00000182022,1
65138,Associated_Genes_ENSG00000181744,1
65177,Associated_Genes_ENSG00000179855,1
65139,Associated_Genes_ENSG00000182150,1
65160,Associated_Genes_ENSG00000178971,1
65161,Associated_Genes_ENSG00000178974,1
65162,Associated_Genes_ENSG00000179331,1
65163,Associated_Genes_ENSG00000179021,1
65164,Associated_Genes_ENSG00000179046,1
65165,Associated_Genes_ENSG00000179059,1
65166,Associated_Genes_ENSG00000179088,1
65167,Associated_Genes_ENSG00000179104,1
65168,Associated_Genes_ENSG00000179136,1
65169,Associated_Genes_ENSG00000179152,1
65170,Associated_Genes_ENSG00000179397,1
65171,Associated_Genes_ENSG00000180673,1
65172,Associated_Genes_ENSG00000180694,1
65173,Associated_Genes_ENSG00000180697,1
65174,Associated_Genes_ENSG00000179165,1
65175,Associated_Genes_ENSG00000178773,1
65176,Associated_Genes_ENSG00000178722,1
65159,Associated_Genes_ENSG00000178965,1
65158,Associated_Genes_CATG00000002808,1
65157,Associated_Genes_ENSG00000178860,1
65147,Associated_Genes_ENSG00000158636,1
65140,Associated_Genes_ENSG00000182158,1
65141,Associated_Genes_ENSG00000182168,1
65142,Associated_Genes_ENSG00000182183,1
65143,Associated_Genes_ENSG00000181982,1
65144,Associated_Genes_ENSG00000183048,1
65145,Associated_Genes_ENSG00000182348,1
65146,Associated_Genes_ENSG00000183049,1
65148,Associated_Genes_ENSG00000182944,1
65156,Associated_Genes_ENSG00000180776,1
65149,Associated_Genes_ENSG00000182957,1
65150,Associated_Genes_ENSG00000182963,1
65151,Associated_Genes_ENSG00000182973,1
65152,Associated_Genes_ENSG00000182985,1
65153,Associated_Genes_ENSG00000180398,1
65154,Associated_Genes_ENSG00000180376,1
65155,Associated_Genes_ENSG00000180370,1
64933,Associated_Genes_ENSG00000158296,1
64931,Associated_Genes_ENSG00000176390,1
63290,Associated_Genes_ENSG00000236673,1
64706,Associated_Genes_ENSG00000183778,1
64708,Associated_Genes_ENSG00000183662,1
64709,Associated_Genes_ENSG00000183785,1
64710,Associated_Genes_ENSG00000183807,1
64711,Associated_Genes_ENSG00000183814,1
64712,Associated_Genes_CATG00000090305,1
64713,Associated_Genes_ENSG00000169436,1
64714,Associated_Genes_ENSG00000183840,1
64715,Associated_Genes_ENSG00000183853,1
64716,Associated_Genes_ENSG00000183856,1
64717,Associated_Genes_ENSG00000183876,1
64718,Associated_Genes_ENSG00000183891,1
64719,Associated_Genes_ENSG00000183914,1
64720,Associated_Genes_ENSG00000183742,1
64721,Associated_Genes_ENSG00000183729,1
64722,Associated_Genes_ENSG00000183579,1
64723,Associated_Genes_ENSG00000183638,1
64724,Associated_Genes_ENSG00000183484,1
64707,Associated_Genes_ENSG00000183654,1
64705,Associated_Genes_ENSG00000183775,1
64930,Associated_Genes_ENSG00000176595,1
64704,Associated_Genes_ENSG00000183765,1
64687,Associated_Genes_CATG00000001579,1
64688,Associated_Genes_ENSG00000182901,1
64689,Associated_Genes_ENSG00000182902,1
64690,Associated_Genes_ENSG00000182903,1
64691,Associated_Genes_ENSG00000182771,1
64692,Associated_Genes_ENSG00000182774,1
64693,Associated_Genes_ENSG00000182782,1
64694,Associated_Genes_ENSG00000182793,1
64695,Associated_Genes_ENSG00000183018,1
64696,Associated_Genes_ENSG00000183020,1
64697,Associated_Genes_ENSG00000182858,1
64698,Associated_Genes_CATG00000002616,1
64699,Associated_Genes_ENSG00000182827,1
64700,Associated_Genes_ENSG00000183470,1
64701,Associated_Genes_ENSG00000183474,1
64702,Associated_Genes_ENSG00000183475,1
64703,Associated_Genes_ENSG00000183747,1
64725,Associated_Genes_CATG00000013974,1
64726,Associated_Genes_ENSG00000183549,1
64727,Associated_Genes_ENSG00000183580,1
64728,Associated_Genes_ENSG00000183597,1
64749,Associated_Genes_CATG00000081786,1
64750,Associated_Genes_ENSG00000187097,1
64751,Associated_Genes_ENSG00000187105,1
64752,Associated_Genes_ENSG00000187144,1
64753,Associated_Genes_ENSG00000187147,1
64754,Associated_Genes_ENSG00000187164,1
64755,Associated_Genes_ENSG00000187172,1
64756,Associated_Genes_ENSG00000187210,1
64757,Associated_Genes_ENSG00000187231,1
64758,Associated_Genes_ENSG00000187239,1
64759,Associated_Genes_ENSG00000188375,1
64760,Associated_Genes_ENSG00000188385,1
64761,Associated_Genes_ENSG00000186998,1
64762,Associated_Genes_ENSG00000186960,1
64763,Associated_Genes_ENSG00000185261,1
64764,Associated_Genes_ENSG00000186952,1
64765,Associated_Genes_ENSG00000186487,1
64748,Associated_Genes_ENSG00000187054,1
64747,Associated_Genes_ENSG00000187048,1
64746,Associated_Genes_ENSG00000187033,1
64736,Associated_Genes_ENSG00000183684,1
64729,Associated_Genes_ENSG00000183607,1
64730,Associated_Genes_ENSG00000183621,1
64731,Associated_Genes_CATG00000001354,1
64732,Associated_Genes_ENSG00000183578,1
64733,Associated_Genes_CATG00000001283,1
64734,Associated_Genes_ENSG00000183665,1
64735,Associated_Genes_ENSG00000183666,1
64737,Associated_Genes_ENSG00000183715,1
64745,Associated_Genes_ENSG00000187008,1
64738,Associated_Genes_ENSG00000183718,1
64739,Associated_Genes_ENSG00000183722,1
64740,Associated_Genes_ENSG00000185420,1
64741,Associated_Genes_ENSG00000185236,1
64742,Associated_Genes_ENSG00000185238,1
64743,Associated_Genes_ENSG00000186976,1
64744,Associated_Genes_ENSG00000187908,1
64686,Associated_Genes_CATG00000001530,1
64685,Associated_Genes_CATG00000001740,1
64684,Associated_Genes_CATG00000001672,1
64643,Associated_Genes_ENSG00000184640,1
64625,Associated_Genes_ENSG00000185186,1
64626,Associated_Genes_ENSG00000185198,1
64627,Associated_Genes_ENSG00000185220,1
64628,Associated_Genes_ENSG00000185231,1
64629,Associated_Genes_ENSG00000185305,1
64630,Associated_Genes_ENSG00000185306,1
64631,Associated_Genes_ENSG00000185920,1
64632,Associated_Genes_ENSG00000204334,1
64633,Associated_Genes_ENSG00000185942,1
64634,Associated_Genes_ENSG00000185947,1
64635,Associated_Genes_ENSG00000185950,1
64636,Associated_Genes_CATG00000002551,1
64637,Associated_Genes_ENSG00000184992,1
64638,Associated_Genes_ENSG00000185122,1
64639,Associated_Genes_ENSG00000185104,1
64640,Associated_Genes_CATG00000019388,1
64641,Associated_Genes_ENSG00000184840,1
64624,Associated_Genes_ENSG00000185164,1
64623,Associated_Genes_ENSG00000185024,1
64622,Associated_Genes_ENSG00000185019,1
64612,Associated_Genes_CATG00000001307,1
64605,Associated_Genes_ENSG00000184384,1
64606,Associated_Genes_ENSG00000184408,1
64607,Associated_Genes_ENSG00000184232,1
64608,Associated_Genes_ENSG00000184271,1
64609,Associated_Genes_ENSG00000184344,1
64610,Associated_Genes_CATG00000040494,1
64611,Associated_Genes_ENSG00000184348,1
64613,Associated_Genes_ENSG00000183643,1
64621,Associated_Genes_ENSG00000185008,1
64614,Associated_Genes_ENSG00000184349,1
64615,Associated_Genes_ENSG00000184363,1
64616,Associated_Genes_ENSG00000184828,1
64617,Associated_Genes_ENSG00000184489,1
64618,Associated_Genes_ENSG00000184497,1
64619,Associated_Genes_ENSG00000184500,1
64620,Associated_Genes_ENSG00000184999,1
64642,Associated_Genes_ENSG00000184856,1
64644,Associated_Genes_ENSG00000184672,1
64683,Associated_Genes_CATG00000001619,1
64645,Associated_Genes_ENSG00000184956,1
64666,Associated_Genes_ENSG00000183206,1
64667,Associated_Genes_ENSG00000183207,1
64668,Associated_Genes_ENSG00000183208,1
64669,Associated_Genes_ENSG00000183273,1
64670,Associated_Genes_ENSG00000183570,1
64671,Associated_Genes_ENSG00000183283,1
64672,Associated_Genes_ENSG00000183287,1
64673,Associated_Genes_ENSG00000183308,1
64674,Associated_Genes_ENSG00000183317,1
64675,Associated_Genes_ENSG00000183323,1
64676,Associated_Genes_ENSG00000183340,1
64677,Associated_Genes_ENSG00000183347,1
64678,Associated_Genes_ENSG00000183092,1
64679,Associated_Genes_ENSG00000182898,1
64680,Associated_Genes_ENSG00000183960,1
64681,Associated_Genes_ENSG00000182871,1
64682,Associated_Genes_ENSG00000182816,1
64665,Associated_Genes_ENSG00000183166,1
64664,Associated_Genes_ENSG00000183454,1
64663,Associated_Genes_CATG00000010438,1
64653,Associated_Genes_ENSG00000185049,1
64646,Associated_Genes_ENSG00000184967,1
64647,Associated_Genes_ENSG00000184985,1
64648,Associated_Genes_ENSG00000185561,1
64649,Associated_Genes_CATG00000074523,1
64650,Associated_Genes_CATG00000002525,1
64651,Associated_Genes_ENSG00000185044,1
64652,Associated_Genes_ENSG00000185046,1
64654,Associated_Genes_ENSG00000184916,1
64662,Associated_Genes_ENSG00000183780,1
64655,Associated_Genes_ENSG00000184939,1
64656,Associated_Genes_ENSG00000184945,1
64657,Associated_Genes_ENSG00000184056,1
64658,Associated_Genes_ENSG00000184838,1
64659,Associated_Genes_ENSG00000226134,1
64660,Associated_Genes_ENSG00000183090,1
64661,Associated_Genes_ENSG00000183111,1
64766,Associated_Genes_ENSG00000186765,1
64767,Associated_Genes_ENSG00000163235,1
64768,Associated_Genes_ENSG00000186510,1
64890,Associated_Genes_ENSG00000186020,1
64872,Associated_Genes_ENSG00000186452,1
64873,Associated_Genes_ENSG00000187258,1
64874,Associated_Genes_ENSG00000187288,1
64875,Associated_Genes_CATG00000117326,1
64876,Associated_Genes_ENSG00000187398,1
64877,Associated_Genes_ENSG00000186496,1
64878,Associated_Genes_CATG00000002697,1
64879,Associated_Genes_ENSG00000186409,1
64880,Associated_Genes_ENSG00000186432,1
64881,Associated_Genes_CATG00000002698,1
64882,Associated_Genes_ENSG00000186577,1
64883,Associated_Genes_ENSG00000186453,1
64884,Associated_Genes_ENSG00000186469,1
64885,Associated_Genes_ENSG00000186160,1
64886,Associated_Genes_CATG00000010913,1
64887,Associated_Genes_ENSG00000186146,1
64888,Associated_Genes_ENSG00000186732,1
64871,Associated_Genes_CATG00000002663,1
64870,Associated_Genes_ENSG00000186197,1
64869,Associated_Genes_ENSG00000186191,1
64859,Associated_Genes_ENSG00000185433,1
64852,Associated_Genes_ENSG00000185523,1
64853,Associated_Genes_ENSG00000185324,1
64854,Associated_Genes_ENSG00000185332,1
64855,Associated_Genes_ENSG00000185414,1
64856,Associated_Genes_ENSG00000186265,1
64857,Associated_Genes_ENSG00000185567,1
64858,Associated_Genes_CATG00000100835,1
64860,Associated_Genes_ENSG00000185467,1
64868,Associated_Genes_ENSG00000186187,1
64861,Associated_Genes_ENSG00000185483,1
64862,Associated_Genes_ENSG00000185666,1
64863,Associated_Genes_CATG00000002605,1
64864,Associated_Genes_ENSG00000185787,1
64865,Associated_Genes_ENSG00000185842,1
64866,Associated_Genes_ENSG00000186470,1
64867,Associated_Genes_ENSG00000185860,1
64889,Associated_Genes_CATG00000002643,1
64891,Associated_Genes_ENSG00000186638,1
64850,Associated_Genes_ENSG00000185294,1
64892,Associated_Genes_ENSG00000186642,1
64913,Associated_Genes_ENSG00000176912,1
64914,Associated_Genes_ENSG00000177084,1
64915,Associated_Genes_ENSG00000177103,1
64916,Associated_Genes_ENSG00000177156,1
64917,Associated_Genes_ENSG00000177291,1
64918,Associated_Genes_ENSG00000177302,1
64919,Associated_Genes_CATG00000105888,1
64920,Associated_Genes_ENSG00000177030,1
64921,Associated_Genes_ENSG00000177054,1
64922,Associated_Genes_ENSG00000177058,1
64923,Associated_Genes_ENSG00000177076,1
64924,Associated_Genes_ENSG00000177459,1
64925,Associated_Genes_ENSG00000177463,1
64926,Associated_Genes_ENSG00000177788,1
64927,Associated_Genes_ENSG00000177728,1
64928,Associated_Genes_ENSG00000178217,1
64929,Associated_Genes_CATG00000043282,1
64912,Associated_Genes_CATG00000106132,1
64911,Associated_Genes_ENSG00000176894,1
64910,Associated_Genes_CATG00000045276,1
64900,Associated_Genes_ENSG00000186007,1
64893,Associated_Genes_ENSG00000186654,1
64894,Associated_Genes_ENSG00000186704,1
64895,Associated_Genes_ENSG00000186716,1
64896,Associated_Genes_CATG00000060149,1
64897,Associated_Genes_ENSG00000186132,1
64898,Associated_Genes_ENSG00000185989,1
64899,Associated_Genes_CATG00000039031,1
64901,Associated_Genes_ENSG00000186231,1
64909,Associated_Genes_ENSG00000177822,1
64902,Associated_Genes_ENSG00000186260,1
64903,Associated_Genes_ENSG00000186038,1
64904,Associated_Genes_ENSG00000186094,1
64905,Associated_Genes_ENSG00000182814,1
64906,Associated_Genes_CATG00000045099,1
64907,Associated_Genes_CATG00000001425,1
64908,Associated_Genes_ENSG00000177757,1
64851,Associated_Genes_CATG00000002693,1
64849,Associated_Genes_ENSG00000185274,1
64769,Associated_Genes_CATG00000005589,1
64808,Associated_Genes_ENSG00000187514,1
64790,Associated_Genes_ENSG00000188958,1
64791,Associated_Genes_ENSG00000189056,1
64792,Associated_Genes_ENSG00000189067,1
64793,Associated_Genes_ENSG00000189127,1
64794,Associated_Genes_ENSG00000189136,1
64795,Associated_Genes_ENSG00000189139,1
64796,Associated_Genes_ENSG00000188729,1
64797,Associated_Genes_CATG00000003148,1
64798,Associated_Genes_CATG00000003193,1
64799,Associated_Genes_ENSG00000188033,1
64800,Associated_Genes_ENSG00000188039,1
64801,Associated_Genes_ENSG00000188064,1
64802,Associated_Genes_ENSG00000188070,1
64803,Associated_Genes_ENSG00000187775,1
64804,Associated_Genes_ENSG00000187772,1
64805,Associated_Genes_ENSG00000187758,1
64806,Associated_Genes_ENSG00000187609,1
64789,Associated_Genes_ENSG00000187621,1
64788,Associated_Genes_ENSG00000187889,1
64787,Associated_Genes_ENSG00000187790,1
64777,Associated_Genes_CATG00000055598,1
64770,Associated_Genes_ENSG00000186526,1
64771,Associated_Genes_ENSG00000186529,1
64772,Associated_Genes_ENSG00000186575,1
64773,Associated_Genes_ENSG00000105976,1
64774,Associated_Genes_ENSG00000187952,1
64775,Associated_Genes_CATG00000002994,1
64776,Associated_Genes_ENSG00000187957,1
64778,Associated_Genes_ENSG00000187736,1
64786,Associated_Genes_ENSG00000187783,1
64779,Associated_Genes_ENSG00000186868,1
64780,Associated_Genes_ENSG00000186918,1
64781,Associated_Genes_ENSG00000186951,1
64782,Associated_Genes_ENSG00000188452,1
64783,Associated_Genes_ENSG00000188505,1
64784,Associated_Genes_CATG00000015116,1
64785,Associated_Genes_ENSG00000188517,1
64807,Associated_Genes_ENSG00000188243,1
64809,Associated_Genes_ENSG00000187546,1
64848,Associated_Genes_ENSG00000185272,1
64810,Associated_Genes_ENSG00000187550,1
64831,Associated_Genes_ENSG00000185624,1
64832,Associated_Genes_ENSG00000185630,1
64833,Associated_Genes_ENSG00000185634,1
64834,Associated_Genes_ENSG00000185652,1
64835,Associated_Genes_ENSG00000185900,1
64836,Associated_Genes_ENSG00000185917,1
64837,Associated_Genes_ENSG00000185728,1
64838,Associated_Genes_ENSG00000185736,1
64839,Associated_Genes_CATG00000034764,1
64840,Associated_Genes_ENSG00000185739,1
64841,Associated_Genes_ENSG00000185958,1
64842,Associated_Genes_ENSG00000185974,1
64843,Associated_Genes_CATG00000045368,1
64844,Associated_Genes_ENSG00000186300,1
64845,Associated_Genes_ENSG00000186298,1
64846,Associated_Genes_ENSG00000186283,1
64847,Associated_Genes_ENSG00000185352,1
64830,Associated_Genes_CATG00000013906,1
64829,Associated_Genes_ENSG00000154654,1
64828,Associated_Genes_ENSG00000186340,1
64818,Associated_Genes_ENSG00000187672,1
64811,Associated_Genes_ENSG00000187555,1
64812,Associated_Genes_ENSG00000187600,1
64813,Associated_Genes_ENSG00000187608,1
64814,Associated_Genes_ENSG00000188372,1
64815,Associated_Genes_ENSG00000187741,1
64816,Associated_Genes_ENSG00000187634,1
64817,Associated_Genes_ENSG00000187642,1
64819,Associated_Genes_ENSG00000187676,1
64827,Associated_Genes_ENSG00000186329,1
64820,Associated_Genes_ENSG00000187699,1
64821,Associated_Genes_CATG00000003136,1
64822,Associated_Genes_ENSG00000187416,1
64823,Associated_Genes_ENSG00000186481,1
64824,Associated_Genes_ENSG00000186479,1
64825,Associated_Genes_ENSG00000186472,1
64826,Associated_Genes_ENSG00000185838,1
65259,Associated_Genes_ENSG00000215067,1
65260,Associated_Genes_ENSG00000214265,1
65261,Associated_Genes_ENSG00000214285,1
65692,Associated_Genes_ENSG00000196071,1
65694,Associated_Genes_ENSG00000196247,1
65695,Associated_Genes_CATG00000015007,1
65696,Associated_Genes_ENSG00000196277,1
65697,Associated_Genes_ENSG00000196312,1
65698,Associated_Genes_CATG00000003379,1
65699,Associated_Genes_ENSG00000196352,1
65700,Associated_Genes_ENSG00000149311,1
65701,Associated_Genes_ENSG00000196376,1
65702,Associated_Genes_ENSG00000196409,1
65703,Associated_Genes_ENSG00000196422,1
65704,Associated_Genes_ENSG00000196428,1
65705,Associated_Genes_ENSG00000196460,1
65706,Associated_Genes_ENSG00000196482,1
65707,Associated_Genes_ENSG00000196498,1
65708,Associated_Genes_ENSG00000196511,1
65709,Associated_Genes_ENSG00000149972,1
65710,Associated_Genes_ENSG00000196220,1
65693,Associated_Genes_ENSG00000196236,1
65691,Associated_Genes_CATG00000044322,1
65262,Associated_Genes_CATG00000045724,1
65690,Associated_Genes_ENSG00000189403,1
65673,Associated_Genes_ENSG00000188171,1
65674,Associated_Genes_ENSG00000188177,1
65675,Associated_Genes_ENSG00000188191,1
65676,Associated_Genes_ENSG00000188269,1
65677,Associated_Genes_ENSG00000188283,1
65678,Associated_Genes_ENSG00000188293,1
65679,Associated_Genes_ENSG00000188312,1
65680,Associated_Genes_ENSG00000188342,1
65681,Associated_Genes_ENSG00000188596,1
65682,Associated_Genes_ENSG00000188352,1
65683,Associated_Genes_ENSG00000188100,1
65684,Associated_Genes_CATG00000001257,1
65685,Associated_Genes_CATG00000015148,1
65686,Associated_Genes_ENSG00000188536,1
65687,Associated_Genes_ENSG00000188554,1
65688,Associated_Genes_CATG00000008648,1
65689,Associated_Genes_ENSG00000189350,1
65711,Associated_Genes_ENSG00000196218,1
65712,Associated_Genes_ENSG00000196205,1
65713,Associated_Genes_CATG00000001245,1
65714,Associated_Genes_ENSG00000196083,1
65735,Associated_Genes_ENSG00000198964,1
65736,Associated_Genes_ENSG00000199311,1
65737,Associated_Genes_CATG00000027288,1
65738,Associated_Genes_ENSG00000203434,1
65739,Associated_Genes_ENSG00000204669,1
65740,Associated_Genes_ENSG00000204694,1
65741,Associated_Genes_ENSG00000204701,1
65742,Associated_Genes_CATG00000020115,1
65743,Associated_Genes_ENSG00000204764,1
65744,Associated_Genes_ENSG00000203727,1
65745,Associated_Genes_ENSG00000203740,1
65746,Associated_Genes_ENSG00000202215,1
65747,Associated_Genes_ENSG00000202249,1
65748,Associated_Genes_ENSG00000202496,1
65749,Associated_Genes_ENSG00000202512,1
65750,Associated_Genes_ENSG00000203325,1
65751,Associated_Genes_ENSG00000198948,1
65734,Associated_Genes_ENSG00000198963,1
65733,Associated_Genes_ENSG00000198939,1
65732,Associated_Genes_ENSG00000204899,1
65722,Associated_Genes_ENSG00000196204,1
65715,Associated_Genes_ENSG00000196172,1
65716,Associated_Genes_ENSG00000196177,1
65717,Associated_Genes_ENSG00000196182,1
65718,Associated_Genes_ENSG00000196110,1
65719,Associated_Genes_CATG00000092282,1
65720,Associated_Genes_ENSG00000196132,1
65721,Associated_Genes_ENSG00000188603,1
65723,Associated_Genes_ENSG00000196141,1
65731,Associated_Genes_ENSG00000198373,1
65724,Associated_Genes_ENSG00000196151,1
65725,Associated_Genes_ENSG00000196152,1
65726,Associated_Genes_ENSG00000196159,1
65727,Associated_Genes_ENSG00000196167,1
65728,Associated_Genes_ENSG00000196187,1
65729,Associated_Genes_ENSG00000196199,1
65730,Associated_Genes_ENSG00000198286,1
65672,Associated_Genes_ENSG00000188334,1
65671,Associated_Genes_CATG00000001134,1
65670,Associated_Genes_ENSG00000188647,1
65629,Associated_Genes_ENSG00000197181,1
65611,Associated_Genes_CATG00000043321,1
65612,Associated_Genes_ENSG00000197405,1
65613,Associated_Genes_ENSG00000197408,1
65614,Associated_Genes_ENSG00000197410,1
65615,Associated_Genes_CATG00000015342,1
65616,Associated_Genes_CATG00000041952,1
65617,Associated_Genes_CATG00000078920,1
65618,Associated_Genes_ENSG00000197472,1
65619,Associated_Genes_ENSG00000197548,1
65620,Associated_Genes_ENSG00000197549,1
65621,Associated_Genes_ENSG00000197555,1
65622,Associated_Genes_ENSG00000197376,1
65623,Associated_Genes_ENSG00000197653,1
65624,Associated_Genes_ENSG00000197694,1
65625,Associated_Genes_ENSG00000197702,1
65626,Associated_Genes_ENSG00000197721,1
65627,Associated_Genes_ENSG00000197753,1
65610,Associated_Genes_ENSG00000197147,1
65609,Associated_Genes_ENSG00000196912,1
65608,Associated_Genes_ENSG00000197085,1
65598,Associated_Genes_ENSG00000196646,1
65591,Associated_Genes_ENSG00000196604,1
65592,Associated_Genes_ENSG00000197134,1
65593,Associated_Genes_ENSG00000197140,1
65594,Associated_Genes_CATG00000084021,1
65595,Associated_Genes_CATG00000018274,1
65596,Associated_Genes_ENSG00000196628,1
65597,Associated_Genes_ENSG00000196636,1
65599,Associated_Genes_CATG00000014934,1
65607,Associated_Genes_ENSG00000197081,1
65600,Associated_Genes_ENSG00000196542,1
65601,Associated_Genes_ENSG00000196660,1
65602,Associated_Genes_ENSG00000196663,1
65603,Associated_Genes_ENSG00000196684,1
65604,Associated_Genes_CATG00000069608,1
65605,Associated_Genes_ENSG00000196693,1
65606,Associated_Genes_ENSG00000196696,1
65628,Associated_Genes_ENSG00000197182,1
65630,Associated_Genes_ENSG00000197177,1
65669,Associated_Genes_ENSG00000188649,1
65631,Associated_Genes_ENSG00000197302,1
65652,Associated_Genes_ENSG00000188659,1
65653,Associated_Genes_ENSG00000188672,1
65654,Associated_Genes_ENSG00000188676,1
65655,Associated_Genes_ENSG00000188677,1
65656,Associated_Genes_ENSG00000188523,1
65657,Associated_Genes_ENSG00000188529,1
65658,Associated_Genes_ENSG00000188747,1
65659,Associated_Genes_ENSG00000188803,1
65660,Associated_Genes_ENSG00000188822,1
65661,Associated_Genes_ENSG00000188833,1
65662,Associated_Genes_ENSG00000188877,1
65663,Associated_Genes_ENSG00000188611,1
65664,Associated_Genes_ENSG00000188641,1
65665,Associated_Genes_ENSG00000189144,1
65666,Associated_Genes_ENSG00000189238,1
65667,Associated_Genes_ENSG00000189308,1
65668,Associated_Genes_ENSG00000189337,1
65651,Associated_Genes_ENSG00000164796,1
65650,Associated_Genes_ENSG00000196557,1
65649,Associated_Genes_ENSG00000196562,1
65639,Associated_Genes_ENSG00000197308,1
65632,Associated_Genes_ENSG00000197157,1
65633,Associated_Genes_CATG00000059199,1
65634,Associated_Genes_CATG00000014764,1
65635,Associated_Genes_ENSG00000196967,1
65636,Associated_Genes_ENSG00000197223,1
65637,Associated_Genes_ENSG00000197249,1
65638,Associated_Genes_ENSG00000197256,1
65640,Associated_Genes_ENSG00000197372,1
65648,Associated_Genes_ENSG00000196565,1
65641,Associated_Genes_ENSG00000197959,1
65642,Associated_Genes_ENSG00000197969,1
65643,Associated_Genes_ENSG00000197971,1
65644,Associated_Genes_ENSG00000197323,1
65645,Associated_Genes_ENSG00000197329,1
65646,Associated_Genes_ENSG00000197332,1
65647,Associated_Genes_ENSG00000197362,1
65752,Associated_Genes_ENSG00000198929,1
65753,Associated_Genes_ENSG00000197818,1
65754,Associated_Genes_ENSG00000202105,1
65876,Associated_Genes_ENSG00000198673,1
65858,Associated_Genes_ENSG00000198521,1
65859,Associated_Genes_ENSG00000198542,1
65860,Associated_Genes_ENSG00000198563,1
65861,Associated_Genes_ENSG00000198570,1
65862,Associated_Genes_ENSG00000198585,1
65863,Associated_Genes_ENSG00000198756,1
65864,Associated_Genes_ENSG00000198788,1
65865,Associated_Genes_ENSG00000198792,1
65866,Associated_Genes_ENSG00000198597,1
65867,Associated_Genes_ENSG00000198604,1
65868,Associated_Genes_ENSG00000198626,1
65869,Associated_Genes_ENSG00000198648,1
65870,Associated_Genes_ENSG00000198668,1
65871,Associated_Genes_ENSG00000198839,1
65872,Associated_Genes_ENSG00000198844,1
65873,Associated_Genes_ENSG00000203970,1
65874,Associated_Genes_ENSG00000203995,1
65857,Associated_Genes_ENSG00000198420,1
65856,Associated_Genes_ENSG00000204006,1
65855,Associated_Genes_CATG00000056258,1
65845,Associated_Genes_ENSG00000197934,1
65838,Associated_Genes_ENSG00000197826,1
65839,Associated_Genes_ENSG00000197892,1
65840,Associated_Genes_ENSG00000197905,1
65841,Associated_Genes_CATG00000003030,1
65842,Associated_Genes_ENSG00000197563,1
65843,Associated_Genes_ENSG00000197584,1
65844,Associated_Genes_ENSG00000197603,1
65846,Associated_Genes_ENSG00000198001,1
65854,Associated_Genes_CATG00000015308,1
65847,Associated_Genes_ENSG00000197935,1
65848,Associated_Genes_ENSG00000197943,1
65849,Associated_Genes_ENSG00000197956,1
65850,Associated_Genes_ENSG00000197756,1
65851,Associated_Genes_ENSG00000197776,1
65852,Associated_Genes_ENSG00000197780,1
65853,Associated_Genes_ENSG00000197977,1
65875,Associated_Genes_ENSG00000198677,1
65877,Associated_Genes_ENSG00000198670,1
65836,Associated_Genes_CATG00000107304,1
65878,Associated_Genes_ENSG00000201027,1
65899,Associated_Genes_CATG00000083991,1
65900,Associated_Genes_CATG00000084034,1
65901,Associated_Genes_CATG00000083967,1
65902,Associated_Genes_CATG00000083839,1
65903,Associated_Genes_CATG00000083853,1
65904,Associated_Genes_CATG00000069781,1
65905,Associated_Genes_CATG00000043765,1
65906,Associated_Genes_CATG00000043757,1
65907,Associated_Genes_CATG00000043298,1
65908,Associated_Genes_CATG00000043315,1
65909,Associated_Genes_CATG00000043190,1
65910,Associated_Genes_CATG00000010029,1
65911,Associated_Genes_CATG00000043024,1
65912,Associated_Genes_CATG00000084199,1
65913,Associated_Genes_CATG00000043232,1
65914,Associated_Genes_CATG00000069553,1
65915,Associated_Genes_CATG00000043385,1
65898,Associated_Genes_CATG00000043546,1
65897,Associated_Genes_ENSG00000117569,1
65896,Associated_Genes_ENSG00000116678,1
65886,Associated_Genes_ENSG00000201628,1
65879,Associated_Genes_ENSG00000198431,1
